id,months_as_member,days_before,day_of_week,time,category,weight,attended
24523,12,10,Fri,AM,HIIT,80.08,
24524,9,10,Fri,AM,Cycling,83.06,
24525,9,6,Wed,AM,Strength,94.24,
24526,37,14,Sat,PM,HIIT,77.97,
24527,12,10,Fri,AM,Yoga,83.52,
24528,6,14,Sun,AM,Cycling,72.65,
24529,8,10,Fri,AM,Yoga,75.38,
24530,11,2,Mon,AM,Cycling,64.78,
24531,22,4,Tue,AM,HIIT,73.89,
24532,19,2,Mon,AM,Strength,63.45,
24533,13,14,Sun,PM,Yoga,71.23,
24534,15,2,Mon,AM,HIIT,84.82,
24535,8,14,Sun,AM,HIIT,85.87,
24536,18,14,Sun,PM,Cycling,62.01,
24537,8,11,Sat,PM,Strength,79.06,
24538,17,2,Mon,AM,HIIT,84.44,
24539,33,2,Mon,AM,Yoga,89.68,
24540,5,16,Sun,PM,HIIT,110.29,
24541,17,10,Fri,AM,Yoga,82.26,
24542,13,10,Fri,AM,Strength,73.16,
24543,5,10,Fri,AM,Yoga,107.06,
24544,19,10,Fri,AM,Cycling,98.45,
24545,30,1,Mon,PM,HIIT,69.49,
24546,10,12,Sat,AM,Cycling,74.58,
24547,5,3,Tue,PM,HIIT,92.47,
24548,12,13,Sun,PM,HIIT,83.1,
24549,11,10,Fri,AM,HIIT,69.61,
24550,14,8,Thu,AM,HIIT,103.33,
24551,16,10,Fri,AM,HIIT,74.33,
24552,12,4,Tue,PM,Others,74.04,
24553,6,1,Mon,PM,HIIT,94.48,
24554,59,7,Wed,PM,Cycling,72.38,
24555,10,12,Sat,AM,HIIT,89.17,
24556,5,2,Mon,AM,HIIT,103.62,
24557,16,14,Sun,AM,Cycling,63.06,
24558,27,2,Mon,AM,Cycling,91.63,
24559,10,8,Thu,AM,Yoga,80.77,
24560,51,10,Fri,AM,Others,74.81,
24561,11,4,Tue,PM,HIIT,76.82,
24562,23,10,Fri,AM,Cycling,75.49,
24563,12,14,Sun,AM,Cycling,72.33,
24564,13,4,Tue,AM,Yoga,66.53,
24565,8,12,Sat,AM,Cycling,101.45,
24566,38,10,Fri,AM,Cycling,82.68,
24567,29,8,Thu,AM,Cycling,74.85,
24568,16,15,Sun,AM,Cycling,83.87,
24569,3,10,Fri,AM,Strength,80.49,
24570,7,12,Sat,AM,Strength,80.56,
24571,4,4,Tue,AM,HIIT,83.66,
24572,5,10,Fri,AM,Cycling,85.03,
24573,15,6,Wed,AM,HIIT,93.03,
24574,3,10,Fri,AM,HIIT,90.34,
24575,25,2,Mon,AM,HIIT,79.19,
24576,12,4,Tue,AM,HIIT,84.1,
24577,36,14,Sun,AM,Cycling,67.08,
24578,38,10,Fri,AM,HIIT,78.83,
24579,6,12,Sat,AM,Cycling,87.93,
24580,11,2,Mon,AM,HIIT,136.02,
24581,41,5,Tue,PM,HIIT,61.37,
24582,4,8,Thu,AM,HIIT,84.12,
24583,21,4,Tue,PM,Cycling,68.11,
24584,17,14,Sun,PM,Cycling,80.4,
24585,25,10,Fri,AM,Cycling,74.69,
24586,93,12,Sat,AM,Strength,64.42,
24587,17,10,Fri,AM,Yoga,91.63,
24588,10,8,Thu,AM,Yoga,76.58,
24589,13,6,Wed,PM,HIIT,98.4,
24590,16,10,Fri,AM,HIIT,87.83,
24591,5,10,Fri,PM,Yoga,105.72,
24592,18,10,Fri,AM,HIIT,90.76,
24593,21,8,Thu,AM,HIIT,74.17,
24594,8,10,Fri,AM,HIIT,75.42,
24595,9,2,Mon,AM,HIIT,74.85,
24596,15,10,Fri,AM,HIIT,74.76,
24597,27,10,Fri,AM,Strength,65.59,
24598,23,10,Fri,AM,Cycling,88.97,
24599,15,14,Sun,AM,Cycling,77.96,
24600,33,10,Fri,AM,Cycling,80.96,
24601,12,10,Fri,AM,HIIT,81.62,
24602,4,4,Tue,PM,HIIT,97.16,
24603,8,12,Sat,AM,Strength,78.3,
24604,22,9,Thu,PM,Cycling,74.2,
24605,23,8,Thu,PM,Cycling,78.81,
24606,9,8,Thu,AM,Strength,81.65,
24607,31,4,Tue,AM,HIIT,70.98,
24608,20,10,Fri,AM,HIIT,81.84,
24609,15,10,Fri,AM,HIIT,71.12,
24610,23,2,Mon,AM,Cycling,70.88,
24611,5,2,Mon,AM,Cycling,133.36,
24612,11,10,Fri,AM,Cycling,76.05,
24613,3,14,Sun,AM,Cycling,87.74,
24614,13,6,Wed,AM,Yoga,83.47,
24615,25,8,Thu,AM,HIIT,67.46,
24616,41,12,Sat,AM,HIIT,71.94,
24617,10,10,Fri,AM,HIIT,111.31,
24618,19,12,Sat,AM,Strength,83.47,
24619,13,14,Sun,PM,HIIT,73.05,
24620,5,4,Tue,AM,HIIT,82.14,
24621,14,4,Tue,AM,Cycling,82.61037837837839,
24622,10,10,Fri,AM,Cycling,73.94,
24623,7,3,Mon,PM,Strength,82.26,
24624,23,8,Wed,PM,HIIT,68.06,
24625,5,12,Sat,AM,Yoga,82.61,
24626,6,2,Mon,AM,Strength,94.94,
24627,8,10,Fri,AM,Yoga,83.73,
24628,15,12,Sat,AM,Cycling,73.72,
24629,43,3,Tue,PM,HIIT,67.14,
24630,17,12,Sat,AM,Strength,72.1,
24631,4,8,Thu,AM,Strength,104.25,
24632,8,10,Fri,AM,HIIT,81.44,
24633,13,12,Sat,AM,Cycling,78.39,
24634,17,8,Thu,AM,Cycling,67.46,
24635,7,12,Sat,AM,HIIT,102.6,
24636,7,8,Thu,PM,Strength,78.27,
24637,19,10,Fri,AM,HIIT,83.96,
24638,22,12,Sat,PM,HIIT,78.16,
24639,24,11,Fri,AM,Yoga,63.79,
24640,10,11,Fri,AM,Strength,79.31,
24641,7,9,Thu,PM,Cycling,89.22,
24642,41,11,Sat,PM,Strength,80.54,
24643,7,10,Fri,AM,HIIT,104.79,
24644,31,14,Sun,AM,Aqua,79.68,
24645,10,12,Sat,AM,Aqua,80.23,
24646,19,7,Thu,PM,Aqua,70.64,
24647,6,4,Tue,AM,HIIT,95.1,
24648,12,10,Fri,AM,Aqua,89.8,
24649,17,6,Wed,AM,Yoga,85.26,
24650,14,12,Sat,AM,Cycling,87.9,
24651,14,8,Thu,PM,Cycling,88.48,
24652,33,11,Fri,AM,Strength,71.25,
24653,8,10,Fri,AM,Cycling,94.46,
24654,38,12,Sat,AM,Yoga,73.54,
24655,19,4,Tue,AM,Strength,83.51,
24656,21,6,Wed,AM,Aqua,81.88,
24657,5,5,Wed,PM,Cycling,92.9,
24658,16,6,Wed,AM,Cycling,78.31,
24659,10,14,Sun,AM,Cycling,99.68,
24660,7,10,Fri,AM,HIIT,94.0,
24661,1,4,Tue,AM,Yoga,106.04,
24662,4,4,Tue,AM,HIIT,81.9,
24663,12,10,Fri,AM,HIIT,72.82,
24664,12,2,Mon,AM,Cycling,99.32,
24665,12,4,Tue,PM,HIIT,80.8,
24666,20,8,Thu,AM,Cycling,103.58,
24667,6,2,Mon,AM,Strength,85.35,
24668,16,14,Sun,AM,Cycling,71.36,
24669,29,17,Sun,PM,HIIT,77.95,
24670,15,14,Sun,PM,Yoga,61.91,
24671,8,2,Mon,AM,HIIT,100.23,
24672,13,3,Tue,PM,Strength,72.13,
24673,54,3,Mon,AM,HIIT,67.03,
24674,14,10,Fri,AM,HIIT,82.93,
24675,42,12,Sat,AM,HIIT,62.02,
24676,4,12,Sat,PM,HIIT,71.07,
24677,4,6,Wed,AM,HIIT,96.87,
24678,8,14,Sun,AM,Cycling,73.43,
24679,12,6,Wed,AM,Cycling,106.37,
24680,24,14,Sun,AM,HIIT,64.51,
24681,6,12,Sat,AM,HIIT,82.63,
24682,8,2,Mon,AM,Cycling,80.38,
24683,11,10,Fri,AM,HIIT,99.29,
24684,12,8,Thu,AM,Strength,92.52,
24685,9,2,Mon,AM,Others,73.95,
24686,12,8,Thu,AM,HIIT,101.56,
24687,21,11,Fri,AM,Cycling,75.55,
24688,6,10,Fri,AM,Cycling,84.85,
24689,5,10,Fri,AM,HIIT,85.07,
24690,15,10,Fri,AM,HIIT,97.98,
24691,4,14,Sun,AM,Cycling,82.61037837837839,
24692,24,4,Tue,PM,Cycling,64.27,
24693,14,10,Fri,AM,Strength,86.97,
24694,9,4,Tue,PM,HIIT,85.91,
24695,148,7,Thu,PM,Aqua,71.09,
24696,16,9,Thu,AM,HIIT,81.9,
24697,8,3,Tue,PM,Strength,97.95,
24698,3,10,Fri,AM,Cycling,95.63,
24699,6,4,Tue,PM,Yoga,98.55,
24700,19,8,Thu,AM,Yoga,63.11,
24701,11,8,Thu,AM,HIIT,70.18,
24702,9,6,Wed,AM,Cycling,83.35,
24703,19,6,Wed,PM,HIIT,67.27,
24704,20,8,Thu,AM,Yoga,77.02,
24705,10,12,Sat,PM,Cycling,80.73,
24706,58,14,Sun,AM,HIIT,64.11,
24707,9,6,Wed,AM,HIIT,83.71,
24708,15,12,Sat,AM,HIIT,75.63,
24709,4,5,Tue,PM,HIIT,78.5,
24710,4,10,Fri,AM,Cycling,107.11,
24711,3,6,Wed,AM,HIIT,101.27,
24712,9,12,Sat,AM,HIIT,80.63,
24713,5,6,Wed,AM,Cycling,89.07,
24714,20,8,Thu,AM,HIIT,87.83,
24715,18,12,Sat,AM,HIIT,98.25,
24716,13,2,Mon,AM,Cycling,76.5,
24717,13,10,Fri,AM,HIIT,87.91,
24718,10,5,Tue,PM,HIIT,82.61037837837839,
24719,9,13,Sun,PM,Strength,79.12,
24720,9,12,Sat,AM,HIIT,76.94,
24721,12,29,Sun,PM,Strength,84.13,
24722,8,8,Thu,AM,Cycling,79.69,
24723,18,8,Thu,AM,Strength,77.85,
24724,12,14,Sun,AM,HIIT,71.65,
24725,11,14,Sun,AM,HIIT,84.58,
24726,16,10,Fri,AM,Cycling,84.24,
24727,9,8,Thu,AM,Strength,83.0,
24728,6,12,Sat,AM,Aqua,84.3,
24729,25,8,Thu,AM,HIIT,68.49,
24730,5,3,Mon,AM,HIIT,86.21,
24731,6,8,Thu,AM,Strength,96.62,
24732,21,14,Sun,AM,HIIT,69.44,
24733,14,8,Thu,AM,Yoga,78.53,
24734,6,6,Wed,PM,Cycling,85.07,
24735,10,11,Thu,PM,Yoga,88.27,
24736,11,10,Fri,AM,Cycling,86.3,
24737,6,5,Wed,PM,HIIT,81.43,
24738,10,10,Fri,AM,HIIT,76.18,
24739,10,10,Fri,AM,HIIT,65.33,
24740,8,14,Sun,AM,Strength,85.33,
24741,15,15,Sun,PM,Aqua,66.06,
24742,9,14,Sun,AM,Cycling,102.31,
24743,18,2,Mon,AM,Cycling,63.47,
24744,8,10,Fri,AM,HIIT,83.58,
24745,8,12,Sat,PM,Strength,83.35,
24746,18,13,Sun,PM,Cycling,74.09,
24747,3,12,Sat,AM,Strength,95.75,
24748,7,10,Fri,AM,Strength,76.82,
24749,19,9,Fri,PM,HIIT,84.75,
24750,11,8,Thu,AM,HIIT,87.24,
24751,16,8,Thu,AM,Aqua,86.73,
24752,23,10,Fri,AM,Cycling,66.3,
24753,111,2,Mon,AM,Strength,60.66,
24754,7,1,Mon,PM,HIIT,71.88,
24755,24,12,Sat,AM,HIIT,73.47,
24756,48,8,Thu,AM,Aqua,66.51,
24757,16,6,Wed,PM,HIIT,87.64,
24758,18,10,Fri,AM,HIIT,74.43,
24759,9,14,Sun,AM,Cycling,71.88,
24760,26,14,Sun,AM,Cycling,100.26,
24761,10,2,Mon,AM,Yoga,102.02,
24762,53,14,Sun,AM,Strength,68.17,
24763,21,12,Sat,AM,Cycling,76.6,
24764,11,9,Thu,PM,Cycling,92.16,
24765,7,17,Sun,PM,HIIT,86.0,
24766,32,5,Wed,PM,Cycling,71.67,
24767,11,10,Fri,AM,HIIT,83.12,
24768,7,12,Sat,AM,HIIT,76.11,
24769,34,14,Sun,AM,HIIT,58.95,
24770,7,6,Wed,AM,HIIT,82.97,
24771,17,2,Mon,AM,Strength,82.61037837837839,
24772,6,4,Tue,AM,Cycling,94.41,
24773,22,10,Fri,AM,Cycling,80.91,
24774,19,8,Thu,AM,HIIT,81.53,
24775,22,12,Sat,AM,HIIT,68.29,
24776,5,2,Mon,AM,HIIT,99.41,
24777,7,4,Tue,PM,HIIT,89.21,
24778,25,8,Thu,PM,Aqua,73.49,
24779,4,10,Fri,AM,Strength,88.08,
24780,19,12,Sat,AM,HIIT,80.26,
24781,57,8,Thu,AM,HIIT,68.35,
24782,7,14,Sun,AM,HIIT,89.99,
24783,9,9,Thu,PM,HIIT,86.35,
24784,18,4,Tue,AM,HIIT,76.3,
24785,38,9,Thu,PM,HIIT,77.69,
24786,6,2,Mon,AM,Cycling,82.57,
24787,11,3,Mon,PM,HIIT,87.37,
24788,9,8,Thu,PM,Cycling,80.75,
24789,14,14,Sun,AM,Cycling,79.86,
24790,13,10,Fri,AM,Cycling,87.37,
24791,20,2,Mon,AM,Cycling,63.74,
24792,8,12,Sat,AM,Cycling,98.04,
24793,13,14,Sun,AM,Strength,73.52,
24794,11,9,Fri,PM,Strength,81.43,
24795,8,4,Tue,PM,HIIT,78.23,
24796,39,10,Fri,AM,HIIT,88.82,
24797,5,4,Tue,PM,HIIT,113.16,
24798,10,4,Tue,AM,HIIT,75.25,
24799,10,4,Tue,AM,HIIT,67.73,
24800,17,10,Fri,AM,HIIT,70.46,
24801,22,4,Tue,AM,Cycling,78.21,
24802,7,9,Wed,PM,HIIT,85.46,
24803,12,8,Thu,AM,HIIT,82.28,
24804,69,8,Thu,AM,Yoga,77.26,
24805,18,5,Wed,PM,HIIT,72.73,
24806,22,10,Fri,AM,Others,70.97,
24807,17,12,Sat,AM,Strength,67.91,
24808,9,14,Sun,AM,HIIT,84.67,
24809,35,4,Tue,PM,HIIT,67.64,
24810,11,8,Thu,AM,HIIT,101.27,
24811,6,4,Tue,AM,Cycling,83.66,
24812,12,4,Tue,AM,HIIT,82.03,
24813,4,10,Fri,AM,Strength,102.92,
24814,13,12,Sat,PM,Cycling,73.31,
24815,13,12,Sat,AM,Strength,73.28,
24816,12,11,Wed,PM,HIIT,78.9,
24817,25,10,Fri,AM,Aqua,85.75,
24818,27,12,Sat,AM,HIIT,63.85,
24819,16,12,Sat,AM,Aqua,67.94,
24820,4,10,Fri,AM,Yoga,129.28,
24821,13,14,Sun,AM,HIIT,94.71,
24822,7,9,Tue,PM,HIIT,90.64,
24823,22,2,Mon,AM,HIIT,82.79,
24824,13,6,Wed,AM,Strength,95.47,
24825,14,2,Mon,AM,Strength,80.12,
24826,8,7,Thu,PM,Cycling,75.32,
24827,42,14,Sun,AM,HIIT,76.55,
24828,26,10,Fri,AM,Strength,71.87,
24829,10,6,Wed,PM,Aqua,82.38,
24830,12,12,Sat,AM,Cycling,75.82,
24831,12,4,Tue,AM,HIIT,74.0,
24832,22,14,Sun,AM,Yoga,82.2,
24833,16,12,Sat,AM,Strength,73.94,
24834,21,3,Mon,PM,HIIT,69.62,
24835,21,8,Thu,AM,HIIT,95.85,
24836,8,8,Thu,AM,Strength,96.91,
24837,3,12,Sat,AM,Aqua,90.73,
24838,12,2,Mon,AM,HIIT,79.13,
24839,19,10,Fri,AM,HIIT,69.63,
24840,54,5,Tue,PM,HIIT,72.29,
24841,10,2,Mon,AM,Aqua,82.81,
24842,15,4,Tue,AM,Yoga,77.79,
24843,11,8,Thu,AM,HIIT,81.44,
24844,7,10,Fri,AM,Aqua,77.8,
24845,6,2,Mon,AM,Yoga,105.12,
24846,8,2,Mon,PM,HIIT,87.76,
24847,18,6,Wed,PM,HIIT,74.32,
24848,9,8,Thu,AM,HIIT,80.46,
24849,15,7,Thu,PM,HIIT,88.5,
24850,21,10,Fri,AM,HIIT,79.51,
24851,29,2,Mon,AM,Strength,89.55,
24852,9,4,Tue,AM,HIIT,87.38,
24853,34,14,Sun,AM,Aqua,68.64,
24854,20,8,Thu,AM,Cycling,94.39,
24855,17,8,Wed,PM,Strength,79.56,
24856,10,2,Mon,AM,HIIT,79.01,
24857,16,14,Sun,AM,Strength,74.53,
24858,5,10,Fri,AM,Cycling,86.12,
24859,15,8,Thu,AM,HIIT,69.29,
24860,7,2,Mon,AM,Cycling,93.33,
24861,11,6,Wed,PM,HIIT,88.59,
24862,9,10,Fri,AM,HIIT,89.52,
24863,23,10,Fri,AM,HIIT,71.12,
24864,7,10,Fri,AM,HIIT,81.25,
24865,13,4,Tue,AM,Cycling,73.22,
24866,16,10,Fri,AM,Cycling,86.86,
24867,16,14,Sun,AM,Strength,71.7,
24868,8,4,Tue,AM,Cycling,81.32,
24869,9,10,Fri,AM,Cycling,77.35,
24870,9,14,Sun,AM,HIIT,82.42,
24871,22,14,Sun,AM,Strength,69.52,
24872,6,9,Thu,PM,Yoga,79.01,
24873,33,8,Thu,AM,Cycling,81.55,
24874,10,4,Tue,AM,Cycling,72.93,
24875,24,12,Sat,PM,Strength,68.35,
24876,14,2,Mon,AM,Cycling,94.72,
24877,2,10,Fri,AM,Strength,92.87,
24878,12,10,Fri,AM,Strength,91.74,
24879,8,2,Mon,AM,Strength,92.24,
24880,2,2,Mon,AM,HIIT,85.67,
24881,12,2,Mon,AM,HIIT,76.56,
24882,26,4,Tue,PM,HIIT,82.87,
24883,28,2,Mon,AM,Strength,87.19,
24884,27,12,Sat,AM,Yoga,98.91,
24885,8,4,Tue,AM,HIIT,79.96,
24886,8,2,Mon,AM,Strength,84.87,
24887,1,4,Tue,AM,Cycling,88.75,
24888,6,10,Fri,AM,Yoga,86.67,
24889,3,10,Fri,AM,HIIT,81.58,
24890,6,9,Thu,PM,Cycling,83.13,
24891,24,4,Tue,AM,Strength,73.49,
24892,8,12,Sat,AM,HIIT,79.36,
24893,27,10,Fri,AM,HIIT,78.81,
24894,7,10,Fri,AM,HIIT,97.26,
24895,5,14,Sun,AM,HIIT,93.33,
24896,14,10,Thu,PM,Strength,83.16,
24897,7,14,Sun,PM,Cycling,90.0,
24898,9,10,Fri,AM,HIIT,112.15,
24899,6,8,Wed,PM,Strength,108.2,
24900,5,2,Mon,AM,HIIT,104.19,
24901,21,4,Tue,PM,HIIT,67.81,
24902,17,2,Mon,AM,HIIT,81.98,
24903,10,14,Sun,AM,Strength,81.56,
24904,18,2,Mon,AM,Strength,79.57,
24905,8,8,Thu,AM,Yoga,85.39,
24906,19,2,Mon,AM,Yoga,69.65,
24907,12,10,Fri,AM,HIIT,77.09,
24908,19,4,Tue,AM,HIIT,65.65,
24909,53,10,Fri,AM,HIIT,61.1,
24910,17,4,Tue,PM,Others,71.35,
24911,3,10,Fri,AM,HIIT,100.9,
24912,12,2,Mon,AM,HIIT,79.68,
24913,19,10,Fri,AM,Yoga,72.23,
24914,16,8,Thu,AM,Yoga,67.53,
24915,8,5,Tue,PM,Yoga,101.32,
24916,6,2,Mon,AM,HIIT,81.44,
24917,9,4,Tue,AM,HIIT,76.05,
24918,10,8,Thu,AM,Aqua,100.44,
24919,2,2,Mon,AM,Yoga,107.03,
24920,20,4,Tue,AM,HIIT,76.07,
24921,11,8,Thu,AM,Strength,71.54,
24922,8,14,Sun,PM,Strength,72.63,
24923,9,10,Thu,PM,HIIT,82.13,
24924,2,10,Fri,AM,HIIT,108.82,
24925,17,3,Mon,AM,Cycling,74.57,
24926,11,10,Fri,AM,HIIT,74.75,
24927,8,7,Wed,PM,HIIT,85.86,
24928,28,5,Wed,PM,HIIT,73.78,
24929,34,10,Fri,AM,Cycling,75.34,
24930,20,2,Mon,AM,Aqua,60.1,
24931,5,6,Wed,AM,HIIT,94.7,
24932,12,8,Thu,AM,HIIT,97.11,
24933,14,14,Sun,AM,Cycling,69.0,
24934,11,13,Sat,AM,Yoga,82.16,
24935,10,8,Thu,AM,Cycling,94.97,
24936,11,8,Thu,PM,Yoga,85.79,
24937,6,10,Fri,AM,HIIT,117.19,
24938,25,13,Sat,PM,HIIT,70.8,
24939,9,8,Thu,AM,HIIT,74.76,
24940,8,10,Fri,AM,HIIT,80.34,
24941,17,7,Thu,PM,Cycling,86.53,
24942,20,10,Fri,AM,Yoga,80.11,
24943,14,14,Sun,AM,Aqua,68.96,
24944,32,6,Wed,AM,Cycling,77.57,
24945,3,10,Fri,AM,Strength,112.47,
24946,27,8,Thu,AM,Strength,77.39,
24947,73,8,Thu,AM,HIIT,66.0,
24948,10,12,Sat,AM,HIIT,79.32,
24949,5,6,Wed,AM,Cycling,90.06,
24950,20,10,Thu,PM,Cycling,75.34,
24951,7,12,Sat,AM,Cycling,81.69,
24952,6,8,Thu,PM,HIIT,80.74,
24953,55,6,Wed,PM,Cycling,62.92,
24954,4,4,Tue,AM,HIIT,113.86,
24955,9,8,Thu,AM,HIIT,73.07,
24956,7,12,Sat,AM,Strength,84.72,
24957,14,14,Sun,AM,Strength,80.76,
24958,11,2,Mon,AM,HIIT,85.41,
24959,9,2,Mon,AM,HIIT,92.06,
24960,5,2,Mon,AM,HIIT,78.28,
24961,12,2,Mon,AM,Strength,79.77,
24962,8,10,Fri,AM,HIIT,71.49,
24963,21,8,Thu,AM,Cycling,76.77,
24964,14,20,Sun,PM,HIIT,69.35,
24965,11,14,Sun,PM,Strength,74.57,
24966,34,14,Sun,AM,Yoga,64.52,
24967,8,4,Tue,PM,HIIT,81.06,
24968,12,2,Mon,AM,HIIT,79.79,
24969,14,10,Fri,AM,HIIT,82.61037837837839,
24970,27,8,Thu,AM,Yoga,83.32,
24971,10,1,Mon,PM,HIIT,97.13,
24972,18,14,Sun,AM,Cycling,88.77,
24973,13,2,Mon,AM,Yoga,90.38,
24974,26,2,Mon,AM,HIIT,65.88,
24975,35,4,Tue,AM,HIIT,69.41,
24976,54,7,Wed,AM,HIIT,73.02,
24977,6,10,Fri,AM,HIIT,98.42,
24978,15,10,Fri,AM,HIIT,71.99,
24979,76,15,Sun,PM,HIIT,58.68,
24980,3,2,Mon,AM,Cycling,97.38,
24981,15,2,Mon,AM,Cycling,75.7,
24982,3,8,Thu,AM,Cycling,86.92,
24983,28,12,Sat,AM,HIIT,70.77,
24984,8,14,Sun,AM,HIIT,104.33,
24985,5,14,Sun,AM,HIIT,81.42,
24986,11,7,Thu,PM,HIIT,77.56,
24987,9,2,Mon,AM,HIIT,109.23,
24988,11,14,Sun,AM,HIIT,97.77,
24989,9,8,Thu,AM,Cycling,85.32,
24990,24,2,Mon,AM,HIIT,80.01,
24991,10,10,Fri,AM,HIIT,73.38,
24992,13,2,Mon,AM,Cycling,95.97,
24993,62,2,Mon,AM,HIIT,57.83,
24994,5,15,Sun,AM,HIIT,89.67,
24995,42,10,Fri,AM,Yoga,59.97,
24996,21,10,Fri,AM,Yoga,73.99,
24997,11,10,Fri,AM,HIIT,55.41,
24998,105,12,Sat,AM,Cycling,66.07,
24999,15,8,Thu,AM,HIIT,78.07,
25000,4,4,Tue,PM,HIIT,109.09,
25001,20,2,Mon,AM,Cycling,81.06,
25002,24,7,Wed,PM,HIIT,62.76,
25003,2,14,Sun,AM,HIIT,108.13,
25004,5,14,Sun,AM,Strength,94.46,
25005,90,14,Sun,AM,HIIT,58.13,
25006,15,8,Thu,AM,HIIT,66.24,
25007,29,4,Tue,PM,Strength,68.84,
25008,8,12,Fri,PM,HIIT,77.16,
25009,18,12,Sat,AM,HIIT,82.93,
25010,60,12,Sat,AM,Cycling,68.02,
25011,3,12,Sat,AM,HIIT,112.22,
25012,16,2,Mon,AM,Strength,88.34,
25013,7,3,Tue,PM,Cycling,83.26,
25014,21,8,Thu,AM,HIIT,83.77,
25015,21,2,Mon,AM,HIIT,63.04,
25016,3,8,Thu,PM,Strength,110.18,
25017,3,8,Thu,PM,HIIT,98.53,
25018,12,4,Tue,AM,HIIT,65.51,
25019,11,13,Sat,PM,HIIT,72.21,
25020,9,2,Mon,AM,Strength,83.07,
25021,18,12,Sat,AM,Strength,99.91,
25022,7,8,Thu,AM,Cycling,90.73,
25023,30,12,Sat,AM,HIIT,78.41,
25024,9,8,Thu,AM,Strength,73.58,
25025,6,10,Fri,AM,Aqua,111.44,
25026,8,12,Sat,AM,Strength,89.62,
25027,11,4,Tue,AM,HIIT,63.69,
25028,13,12,Sat,AM,Strength,87.31,
25029,25,10,Fri,AM,Cycling,80.15,
25030,32,2,Mon,AM,Cycling,84.76,
25031,3,10,Fri,AM,Strength,105.88,
25032,11,12,Sat,AM,HIIT,78.28,
25033,12,4,Tue,AM,Strength,69.33,
25034,8,12,Sat,AM,HIIT,82.63,
25035,23,12,Sat,AM,Cycling,90.78,
25036,5,10,Fri,AM,Aqua,99.45,
25037,6,12,Sat,AM,Strength,82.54,
25038,107,4,Tue,PM,HIIT,67.02,
25039,52,10,Fri,AM,HIIT,69.34,
25040,8,12,Sat,AM,HIIT,70.84,
25041,8,10,Fri,AM,Cycling,92.84,
25042,34,8,Thu,AM,Cycling,63.41,
25043,13,2,Mon,AM,Strength,78.59,
25044,5,6,Wed,PM,Strength,71.74,
25045,14,3,Mon,AM,Aqua,68.75,
25046,53,4,Tue,AM,HIIT,61.2,
25047,17,12,Sat,AM,HIIT,89.54,
25048,37,10,Fri,AM,Yoga,66.89,
25049,8,2,Mon,AM,Strength,72.56,
25050,11,4,Tue,PM,Aqua,70.91,
25051,15,12,Sat,AM,Strength,79.02,
25052,37,2,Mon,AM,Strength,73.32,
25053,8,10,Fri,AM,Aqua,98.92,
25054,12,14,Sun,AM,Cycling,80.28,
25055,22,4,Tue,AM,Yoga,88.9,
25056,9,12,Sat,AM,HIIT,83.21,
25057,6,7,Thu,PM,Cycling,97.94,
25058,15,11,Fri,AM,HIIT,104.16,
25059,10,2,Mon,AM,HIIT,110.54,
25060,6,10,Fri,AM,HIIT,91.52,
25061,38,6,Wed,AM,HIIT,85.69,
25062,10,12,Sat,PM,HIIT,100.37,
25063,35,10,Fri,AM,Cycling,72.7,
25064,10,11,Sat,PM,Yoga,93.92,
25065,19,14,Sun,AM,HIIT,98.71,
25066,16,10,Fri,AM,Cycling,82.61037837837839,
25067,10,14,Sun,AM,HIIT,84.1,
25068,9,2,Mon,AM,Cycling,77.48,
25069,16,2,Mon,AM,HIIT,67.38,
25070,8,10,Fri,AM,Yoga,84.49,
25071,12,4,Tue,AM,Aqua,74.04,
25072,21,4,Tue,PM,Yoga,69.0,
25073,13,12,Sat,AM,HIIT,72.34,
25074,3,8,Thu,AM,Cycling,90.91,
25075,27,12,Sat,AM,Strength,68.72,
25076,17,2,Mon,AM,HIIT,74.87,
25077,20,10,Fri,AM,HIIT,66.15,
25078,48,10,Fri,AM,HIIT,68.39,
25079,21,14,Sun,AM,Strength,83.07,
25080,51,8,Thu,AM,HIIT,63.59,
25081,13,12,Sat,AM,Strength,72.58,
25082,20,8,Thu,AM,Cycling,68.7,
25083,12,13,Sat,AM,Strength,84.45,
25084,23,6,Wed,AM,Cycling,71.0,
25085,12,9,Thu,AM,Yoga,88.42,
25086,10,8,Thu,AM,HIIT,81.69,
25087,18,2,Mon,AM,Aqua,80.93,
25088,8,6,Wed,AM,HIIT,85.12,
25089,16,8,Thu,AM,Strength,76.12,
25090,8,12,Sat,AM,HIIT,90.12,
25091,17,13,Sat,AM,Cycling,76.61,
25092,29,2,Mon,AM,Yoga,68.31,
25093,10,3,Tue,PM,HIIT,74.35,
25094,9,12,Sat,AM,HIIT,75.63,
25095,10,5,Tue,PM,Cycling,77.81,
25096,7,14,Sun,AM,HIIT,79.38,
25097,16,8,Thu,PM,Cycling,87.55,
25098,7,8,Thu,AM,HIIT,89.94,
25099,34,10,Fri,AM,Yoga,68.83,
25100,9,2,Mon,PM,Cycling,82.29,
25101,12,12,Sat,AM,HIIT,82.89,
25102,12,10,Fri,AM,HIIT,77.03,
25103,7,10,Fri,AM,Cycling,86.31,
25104,40,14,Sun,AM,Cycling,68.7,
25105,4,2,Mon,AM,Cycling,86.74,
25106,8,2,Mon,AM,Aqua,92.4,
25107,8,2,Mon,AM,HIIT,86.15,
